video,folder,start_sec,end_sec,ground_truth
violent/videos/gun_action_video_35.mp4,violent,0.0,2.11,1
violent/videos/gun_action_video_35.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_35.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_35.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_36.mp4,violent,0.0,2.11,1
violent/videos/gun_action_video_36.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_36.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_36.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_37.mp4,violent,0.0,2.11,1
violent/videos/gun_action_video_37.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_37.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_37.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_38.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_38.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_38.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_39.mp4,violent,0.0,2.1,1
violent/videos/gun_action_video_39.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_39.mp4,violent,4.27,6.37,0
violent/videos/gun_action_video_39.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_4.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_4.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_40.mp4,violent,0.0,2.1,1
violent/videos/gun_action_video_40.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_40.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_40.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_41.mp4,violent,0.0,2.1,1
violent/videos/gun_action_video_41.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_41.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_41.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_42.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_42.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_42.mp4,violent,5.12,7.64,1
violent/videos/gun_action_video_43.mp4,violent,0.0,2.52,0
violent/videos/gun_action_video_43.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_43.mp4,violent,5.12,7.64,1
violent/videos/gun_action_video_43.mp4,violent,7.68,10.2,0
violent/videos/gun_action_video_44.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_44.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_45.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_45.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_45.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_46.mp4,violent,0.0,2.11,1
violent/videos/gun_action_video_46.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_46.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_47.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_47.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_47.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_48.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_48.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_48.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_49.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_49.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_49.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_5.mp4,violent,0.0,2.52,1
violent/videos/gun_action_video_5.mp4,violent,2.56,5.08,1
violent/videos/gun_action_video_50.mp4,violent,0.0,2.1,1
violent/videos/gun_action_video_50.mp4,violent,2.13,4.23,1
violent/videos/gun_action_video_50.mp4,violent,4.27,6.37,1
violent/videos/gun_action_video_50.mp4,violent,6.4,8.5,1
violent/videos/gun_action_video_6.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_6.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_6.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_7.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_7.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_7.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_8.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_8.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_8.mp4,violent,6.42,8.52,1
violent/videos/gun_action_video_8.mp4,violent,8.56,10.66,1
violent/videos/gun_action_video_9.mp4,violent,2.14,4.24,1
violent/videos/gun_action_video_9.mp4,violent,4.28,6.38,1
violent/videos/gun_action_video_9.mp4,violent,6.42,8.52,1
violent/videos/scylla_video_1.mp4,violent,17.92,20.44,0
violent/videos/scylla_video_1.mp4,violent,20.48,23.0,0
violent/videos/scylla_video_1.mp4,violent,23.04,25.56,0
violent/videos/scylla_video_1.mp4,violent,25.6,28.12,0
violent/videos/scylla_video_1.mp4,violent,28.16,30.68,0
violent/videos/scylla_video_1.mp4,violent,30.72,33.24,0
violent/videos/scylla_video_1.mp4,violent,33.28,35.8,0
violent/videos/scylla_video_1.mp4,violent,35.84,38.36,0
violent/videos/scylla_video_1.mp4,violent,38.4,40.92,0
violent/videos/scylla_video_1.mp4,violent,40.96,43.48,0
violent/videos/scylla_video_1.mp4,violent,43.52,46.04,0
violent/videos/scylla_video_1.mp4,violent,46.08,48.6,0
violent/videos/scylla_video_1.mp4,violent,48.64,51.16,0
violent/videos/scylla_video_1.mp4,violent,51.2,53.72,0
violent/videos/scylla_video_1.mp4,violent,53.76,56.28,0
violent/videos/scylla_video_1.mp4,violent,56.32,58.84,0
violent/videos/scylla_video_1.mp4,violent,58.88,61.4,0
violent/videos/scylla_video_1.mp4,violent,61.44,63.96,0
violent/videos/scylla_video_1.mp4,violent,64.0,66.52,0
violent/videos/scylla_video_1.mp4,violent,71.68,74.2,0
violent/videos/scylla_video_1.mp4,violent,74.24,76.76,0
violent/videos/scylla_video_1.mp4,violent,76.8,79.32,0
violent/videos/scylla_video_1.mp4,violent,79.36,81.88,0
violent/videos/scylla_video_1.mp4,violent,81.92,84.44,0
violent/videos/scylla_video_1.mp4,violent,84.48,87.0,0
violent/videos/scylla_video_1.mp4,violent,87.04,89.56,0
violent/videos/scylla_video_1.mp4,violent,89.6,92.12,0
violent/videos/scylla_video_1.mp4,violent,92.16,94.68,0
violent/videos/scylla_video_1.mp4,violent,94.72,97.24,0
violent/videos/scylla_video_1.mp4,violent,97.28,99.8,0
violent/videos/scylla_video_1.mp4,violent,99.84,102.36,0
violent/videos/scylla_video_1.mp4,violent,102.4,104.92,0
violent/videos/scylla_video_1.mp4,violent,104.96,107.48,0
violent/videos/scylla_video_1.mp4,violent,107.52,110.04,0
violent/videos/scylla_video_1.mp4,violent,110.08,112.6,0
violent/videos/scylla_video_1.mp4,violent,112.64,115.16,0
violent/videos/scylla_video_1.mp4,violent,115.2,117.72,0
violent/videos/scylla_video_1.mp4,violent,117.76,120.28,0
violent/videos/scylla_video_1.mp4,violent,120.32,122.84,0
violent/videos/scylla_video_1.mp4,violent,122.88,125.4,0
violent/videos/scylla_video_1.mp4,violent,125.44,127.96,0
violent/videos/scylla_video_1.mp4,violent,128.0,130.52,0
violent/videos/scylla_video_1.mp4,violent,138.24,140.76,1
violent/videos/scylla_video_1.mp4,violent,140.8,143.32,1
violent/videos/scylla_video_1.mp4,violent,143.36,145.88,1
violent/videos/scylla_video_1.mp4,violent,145.92,148.44,1
violent/videos/scylla_video_1.mp4,violent,148.48,151.0,1
violent/videos/scylla_video_1.mp4,violent,151.04,153.56,1
violent/videos/scylla_video_1.mp4,violent,153.6,156.12,0
violent/videos/scylla_video_1.mp4,violent,161.28,163.8,1
violent/videos/scylla_video_1.mp4,violent,163.84,166.36,1
violent/videos/scylla_video_1.mp4,violent,174.08,176.6,0
violent/videos/scylla_video_1.mp4,violent,176.64,179.16,1
violent/videos/scylla_video_1.mp4,violent,179.2,181.72,1
violent/videos/scylla_video_1.mp4,violent,181.76,184.28,1
violent/videos/scylla_video_1.mp4,violent,184.32,186.84,1
violent/videos/scylla_video_1.mp4,violent,186.88,189.4,1
violent/videos/scylla_video_1.mp4,violent,189.44,191.96,1
violent/videos/scylla_video_1.mp4,violent,192.0,194.52,1
violent/videos/scylla_video_1.mp4,violent,194.56,197.08,1
violent/videos/scylla_video_1.mp4,violent,197.12,199.64,1
violent/videos/scylla_video_1.mp4,violent,199.68,202.2,1
violent/videos/scylla_video_1.mp4,violent,202.24,204.76,1
violent/videos/scylla_video_1.mp4,violent,204.8,207.32,1
violent/videos/scylla_video_1.mp4,violent,207.36,209.88,1
violent/videos/scylla_video_1.mp4,violent,209.92,212.44,1
violent/videos/scylla_video_1.mp4,violent,212.48,215.0,1
violent/videos/scylla_video_1.mp4,violent,215.04,217.56,1
violent/videos/scylla_video_1.mp4,violent,217.6,220.12,1
violent/videos/scylla_video_1.mp4,violent,220.16,222.68,1
violent/videos/scylla_video_1.mp4,violent,222.72,225.24,1
violent/videos/scylla_video_10.mp4,violent,0.0,2.52,0
violent/videos/scylla_video_10.mp4,violent,2.56,5.08,0
violent/videos/scylla_video_10.mp4,violent,5.12,7.64,0
violent/videos/scylla_video_10.mp4,violent,7.68,10.2,0
violent/videos/scylla_video_10.mp4,violent,10.24,12.76,0
violent/videos/scylla_video_10.mp4,violent,12.8,15.32,0
violent/videos/scylla_video_10.mp4,violent,15.36,17.88,0
violent/videos/scylla_video_10.mp4,violent,17.92,20.44,0
violent/videos/scylla_video_10.mp4,violent,20.48,23.0,1
violent/videos/scylla_video_10.mp4,violent,23.04,25.56,1
violent/videos/scylla_video_10.mp4,violent,25.6,28.12,1
violent/videos/scylla_video_10.mp4,violent,28.16,30.68,0
violent/videos/scylla_video_10.mp4,violent,30.72,33.24,0
violent/videos/scylla_video_10.mp4,violent,33.28,35.8,0
violent/videos/scylla_video_10.mp4,violent,35.84,38.36,0
violent/videos/scylla_video_10.mp4,violent,38.4,40.92,0
violent/videos/scylla_video_10.mp4,violent,40.96,43.48,0
violent/videos/scylla_video_10.mp4,violent,43.52,46.04,0
violent/videos/scylla_video_10.mp4,violent,46.08,48.6,0
violent/videos/scylla_video_10.mp4,violent,48.64,51.16,0
violent/videos/scylla_video_11.mp4,violent,0.0,2.52,0
violent/videos/scylla_video_11.mp4,violent,2.56,5.08,0
violent/videos/scylla_video_11.mp4,violent,5.12,7.64,0
violent/videos/scylla_video_11.mp4,violent,7.68,10.2,0
violent/videos/scylla_video_11.mp4,violent,10.24,12.76,0
violent/videos/scylla_video_11.mp4,violent,12.8,15.32,0
violent/videos/scylla_video_11.mp4,violent,15.36,17.88,0
violent/videos/scylla_video_11.mp4,violent,17.92,20.44,0
violent/videos/scylla_video_11.mp4,violent,20.48,23.0,0
violent/videos/scylla_video_11.mp4,violent,23.04,25.56,0
violent/videos/scylla_video_11.mp4,violent,25.6,28.12,1
violent/videos/scylla_video_11.mp4,violent,28.16,30.68,1
violent/videos/scylla_video_11.mp4,violent,30.72,33.24,1
violent/videos/scylla_video_11.mp4,violent,33.28,35.8,1
violent/videos/scylla_video_11.mp4,violent,35.84,38.36,1
violent/videos/scylla_video_11.mp4,violent,38.4,40.92,1
violent/videos/scylla_video_11.mp4,violent,40.96,43.48,1
violent/videos/scylla_video_11.mp4,violent,43.52,46.04,1
violent/videos/scylla_video_11.mp4,violent,46.08,48.6,1
violent/videos/scylla_video_11.mp4,violent,48.64,51.16,0
violent/videos/scylla_video_11.mp4,violent,51.2,53.72,0
violent/videos/scylla_video_11.mp4,violent,53.76,56.28,0
violent/videos/scylla_video_11.mp4,violent,56.32,58.84,0
violent/videos/scylla_video_11.mp4,violent,58.88,61.4,0
violent/videos/scylla_video_11.mp4,violent,61.44,63.96,0
violent/videos/scylla_video_11.mp4,violent,64.0,66.52,0
violent/videos/scylla_video_11.mp4,violent,66.56,69.08,0
violent/videos/scylla_video_11.mp4,violent,69.12,71.64,0
violent/videos/scylla_video_11.mp4,violent,71.68,74.2,0
violent/videos/scylla_video_2.mp4,violent,0.0,2.52,0
violent/videos/scylla_video_2.mp4,violent,2.56,5.08,0
violent/videos/scylla_video_2.mp4,violent,5.12,7.64,0
violent/videos/scylla_video_2.mp4,violent,7.68,10.2,0
violent/videos/scylla_video_2.mp4,violent,10.24,12.76,0
violent/videos/scylla_video_2.mp4,violent,12.8,15.32,0
violent/videos/scylla_video_2.mp4,violent,15.36,17.88,0
violent/videos/scylla_video_2.mp4,violent,17.92,20.44,0
violent/videos/scylla_video_2.mp4,violent,20.48,23.0,0
violent/videos/scylla_video_2.mp4,violent,23.04,25.56,0
violent/videos/scylla_video_2.mp4,violent,25.6,28.12,1
violent/videos/scylla_video_2.mp4,violent,28.16,30.68,1
violent/videos/scylla_video_2.mp4,violent,30.72,33.24,1
violent/videos/scylla_video_2.mp4,violent,33.28,35.8,0
violent/videos/scylla_video_2.mp4,violent,35.84,38.36,0
violent/videos/scylla_video_2.mp4,violent,38.4,40.92,0
violent/videos/scylla_video_2.mp4,violent,40.96,43.48,0
violent/videos/scylla_video_2.mp4,violent,43.52,46.04,1
violent/videos/scylla_video_2.mp4,violent,46.08,48.6,0
violent/videos/scylla_video_2.mp4,violent,48.64,51.16,0
violent/videos/scylla_video_2.mp4,violent,51.2,53.72,0
violent/videos/scylla_video_2.mp4,violent,53.76,56.28,0
violent/videos/scylla_video_2.mp4,violent,56.32,58.84,0
violent/videos/scylla_video_2.mp4,violent,58.88,61.4,0
violent/videos/scylla_video_2.mp4,violent,61.44,63.96,0
violent/videos/scylla_video_2.mp4,violent,64.0,66.52,0
violent/videos/scylla_video_2.mp4,violent,66.56,69.08,1
violent/videos/scylla_video_2.mp4,violent,69.12,71.64,1
violent/videos/scylla_video_2.mp4,violent,71.68,74.2,1
violent/videos/scylla_video_2.mp4,violent,74.24,76.76,1
violent/videos/scylla_video_2.mp4,violent,84.48,87.0,0
violent/videos/scylla_video_2.mp4,violent,87.04,89.56,0
violent/videos/scylla_video_2.mp4,violent,89.6,92.12,0
violent/videos/scylla_video_2.mp4,violent,92.16,94.68,0
violent/videos/scylla_video_2.mp4,violent,94.72,97.24,0
violent/videos/scylla_video_2.mp4,violent,97.28,99.8,0
violent/videos/scylla_video_2.mp4,violent,99.84,102.36,0
violent/videos/scylla_video_2.mp4,violent,102.4,104.92,0
violent/videos/scylla_video_2.mp4,violent,104.96,107.48,0
violent/videos/scylla_video_2.mp4,violent,107.52,110.04,1
violent/videos/scylla_video_2.mp4,violent,110.08,112.6,1
violent/videos/scylla_video_2.mp4,violent,112.64,115.16,1
violent/videos/scylla_video_2.mp4,violent,115.2,117.72,1
violent/videos/scylla_video_2.mp4,violent,117.76,120.28,0
violent/videos/scylla_video_2.mp4,violent,120.32,122.84,0
violent/videos/scylla_video_2.mp4,violent,122.88,125.4,0
violent/videos/scylla_video_2.mp4,violent,125.44,127.96,0
violent/videos/scylla_video_2.mp4,violent,128.0,130.52,0
violent/videos/scylla_video_2.mp4,violent,130.56,133.08,0
violent/videos/scylla_video_2.mp4,violent,133.12,135.64,0
violent/videos/scylla_video_2.mp4,violent,135.68,138.2,0
violent/videos/scylla_video_2.mp4,violent,138.24,140.76,0
violent/videos/scylla_video_2.mp4,violent,140.8,143.32,0
violent/videos/scylla_video_2.mp4,violent,143.36,145.88,0
violent/videos/scylla_video_2.mp4,violent,145.92,148.44,0
violent/videos/scylla_video_2.mp4,violent,148.48,151.0,0
violent/videos/scylla_video_2.mp4,violent,151.04,153.56,0
violent/videos/scylla_video_2.mp4,violent,153.6,156.12,0
violent/videos/scylla_video_2.mp4,violent,156.16,158.68,0
violent/videos/scylla_video_2.mp4,violent,158.72,161.24,0
violent/videos/scylla_video_2.mp4,violent,161.28,163.8,0
violent/videos/scylla_video_2.mp4,violent,163.84,166.36,0
violent/videos/scylla_video_2.mp4,violent,166.4,168.92,0
violent/videos/scylla_video_2.mp4,violent,168.96,171.48,0
violent/videos/scylla_video_2.mp4,violent,171.52,174.04,0
violent/videos/scylla_video_2.mp4,violent,174.08,176.6,0
violent/videos/scylla_video_2.mp4,violent,176.64,179.16,0
violent/videos/scylla_video_2.mp4,violent,179.2,181.72,0
violent/videos/scylla_video_2.mp4,violent,181.76,184.28,0
violent/videos/scylla_video_3.mp4,violent,0.0,2.1,1
violent/videos/scylla_video_3.mp4,violent,2.14,4.24,1
violent/videos/scylla_video_3.mp4,violent,4.27,6.37,1
violent/videos/scylla_video_3.mp4,violent,6.41,8.51,1
violent/videos/scylla_video_3.mp4,violent,8.54,10.64,0
violent/videos/scylla_video_3.mp4,violent,10.68,12.78,0
violent/videos/scylla_video_3.mp4,violent,12.81,14.91,0
violent/videos/scylla_video_3.mp4,violent,14.95,17.05,0
violent/videos/scylla_video_3.mp4,violent,17.08,19.19,0
violent/videos/scylla_video_3.mp4,violent,19.22,21.32,1
violent/videos/scylla_video_3.mp4,violent,21.35,23.46,1
violent/videos/scylla_video_3.mp4,violent,23.49,25.59,0
violent/videos/scylla_video_3.mp4,violent,25.63,27.73,0
violent/videos/scylla_video_3.mp4,violent,27.76,29.86,0
violent/videos/scylla_video_3.mp4,violent,29.9,32.0,0
violent/videos/scylla_video_3.mp4,violent,32.03,34.13,1
violent/videos/scylla_video_3.mp4,violent,34.17,36.27,1
violent/videos/scylla_video_3.mp4,violent,36.3,38.41,1
violent/videos/scylla_video_3.mp4,violent,38.44,40.54,0
violent/videos/scylla_video_3.mp4,violent,40.57,42.68,0
violent/videos/scylla_video_3.mp4,violent,42.71,44.81,0
violent/videos/scylla_video_3.mp4,violent,44.84,46.95,0
violent/videos/scylla_video_3.mp4,violent,46.98,49.08,0
violent/videos/scylla_video_3.mp4,violent,49.12,51.22,0
violent/videos/scylla_video_3.mp4,violent,51.25,53.35,1
violent/videos/scylla_video_3.mp4,violent,53.39,55.49,1
violent/videos/scylla_video_3.mp4,violent,55.52,57.62,1
violent/videos/scylla_video_3.mp4,violent,57.66,59.76,0
violent/videos/scylla_video_3.mp4,violent,59.79,61.9,0
violent/videos/scylla_video_3.mp4,violent,61.93,64.03,0
violent/videos/scylla_video_3.mp4,violent,64.06,66.17,0
violent/videos/scylla_video_3.mp4,violent,66.2,68.3,0
violent/videos/scylla_video_3.mp4,violent,68.33,70.44,1
violent/videos/scylla_video_3.mp4,violent,70.47,72.57,1
violent/videos/scylla_video_3.mp4,violent,72.61,74.71,1
violent/videos/scylla_video_3.mp4,violent,74.74,76.84,1
violent/videos/scylla_video_3.mp4,violent,76.88,78.98,1
violent/videos/scylla_video_3.mp4,violent,79.01,81.11,0
violent/videos/scylla_video_3.mp4,violent,81.15,83.25,0
violent/videos/scylla_video_3.mp4,violent,83.28,85.39,1
violent/videos/scylla_video_3.mp4,violent,85.42,87.52,1
violent/videos/scylla_video_3.mp4,violent,87.55,89.66,1
violent/videos/scylla_video_3.mp4,violent,89.69,91.79,1
violent/videos/scylla_video_3.mp4,violent,96.1,98.2,1
violent/videos/scylla_video_3.mp4,violent,98.23,100.33,1
violent/videos/scylla_video_3.mp4,violent,100.37,102.47,1
violent/videos/scylla_video_3.mp4,violent,102.5,104.6,1
violent/videos/scylla_video_3.mp4,violent,104.64,106.74,0
violent/videos/scylla_video_3.mp4,violent,106.77,108.88,0
violent/videos/scylla_video_3.mp4,violent,108.91,111.01,0
violent/videos/scylla_video_3.mp4,violent,111.04,113.15,0
violent/videos/scylla_video_3.mp4,violent,113.18,115.28,0
violent/videos/scylla_video_4.mp4,violent,0.0,2.52,0
violent/videos/scylla_video_4.mp4,violent,2.56,5.08,0
violent/videos/scylla_video_4.mp4,violent,5.12,7.64,0
violent/videos/scylla_video_4.mp4,violent,7.68,10.2,1
violent/videos/scylla_video_4.mp4,violent,10.24,12.76,1
violent/videos/scylla_video_4.mp4,violent,12.8,15.32,1
violent/videos/scylla_video_4.mp4,violent,15.36,17.88,1
violent/videos/scylla_video_4.mp4,violent,17.92,20.44,0
violent/videos/scylla_video_4.mp4,violent,20.48,23.0,0
violent/videos/scylla_video_4.mp4,violent,23.04,25.56,0
violent/videos/scylla_video_4.mp4,violent,25.6,28.12,1
violent/videos/scylla_video_4.mp4,violent,28.16,30.68,1
violent/videos/scylla_video_4.mp4,violent,30.72,33.24,0
violent/videos/scylla_video_4.mp4,violent,33.28,35.8,0
violent/videos/scylla_video_4.mp4,violent,38.4,40.92,0
violent/videos/scylla_video_4.mp4,violent,40.96,43.48,0
violent/videos/scylla_video_4.mp4,violent,43.52,46.04,0
violent/videos/scylla_video_5.mp4,violent,0.0,2.52,1
violent/videos/scylla_video_5.mp4,violent,2.56,5.08,1
violent/videos/scylla_video_5.mp4,violent,5.12,7.64,1
violent/videos/scylla_video_5.mp4,violent,7.68,10.2,1
violent/videos/scylla_video_5.mp4,violent,10.24,12.76,1
violent/videos/scylla_video_5.mp4,violent,12.8,15.32,0
violent/videos/scylla_video_5.mp4,violent,15.36,17.88,0
violent/videos/scylla_video_5.mp4,violent,17.92,20.44,0
violent/videos/scylla_video_5.mp4,violent,20.48,23.0,1
violent/videos/scylla_video_5.mp4,violent,23.04,25.56,1
violent/videos/scylla_video_5.mp4,violent,25.6,28.12,1
violent/videos/scylla_video_5.mp4,violent,28.16,30.68,1
violent/videos/scylla_video_5.mp4,violent,30.72,33.24,1
violent/videos/scylla_video_5.mp4,violent,33.28,35.8,1
violent/videos/scylla_video_5.mp4,violent,35.84,38.36,1
violent/videos/scylla_video_5.mp4,violent,38.4,40.92,1
violent/videos/scylla_video_5.mp4,violent,40.96,43.48,1
violent/videos/scylla_video_5.mp4,violent,43.52,46.04,1
violent/videos/scylla_video_5.mp4,violent,46.08,48.6,1
violent/videos/scylla_video_5.mp4,violent,48.64,51.16,1
violent/videos/scylla_video_5.mp4,violent,51.2,53.72,1
violent/videos/scylla_video_5.mp4,violent,53.76,56.28,1
violent/videos/scylla_video_5.mp4,violent,56.32,58.84,1
violent/videos/scylla_video_5.mp4,violent,58.88,61.4,1
violent/videos/scylla_video_5.mp4,violent,61.44,63.96,1
violent/videos/scylla_video_5.mp4,violent,64.0,66.52,1
violent/videos/scylla_video_5.mp4,violent,66.56,69.08,1
violent/videos/scylla_video_5.mp4,violent,69.12,71.64,0
violent/videos/scylla_video_5.mp4,violent,71.68,74.2,0
violent/videos/scylla_video_5.mp4,violent,74.24,76.76,0
violent/videos/scylla_video_5.mp4,violent,76.8,79.32,0
violent/videos/scylla_video_5.mp4,violent,79.36,81.88,0
violent/videos/scylla_video_5.mp4,violent,81.92,84.44,0
